Grupo_Linguistico,Métrica,Ano,X1,n1,s1_squared,X2,n2,s2_squared,Diferença média,t,p-value,Significância,Direção
Léxico Temporal,indicative_preterite_perfect_ratio,2023,14.268.745.089.081.700,10945,28.259.441.735.158.400,17.769.242.713.004.400,1784,3.156.634.783.880.560,3.500.497.623.922.710,-7.773.877.102.549.920,"1,13E+02",Altamente significativo,Aumento
Léxico Temporal,indicative_preterite_perfect_ratio,2024,14.268.745.089.081.700,10945,28.259.441.735.158.400,1.647.948.413.379.070,2332,33.543.127.913.531.200,22.107.390.447.089.600,-53.672.319.936.430.800,"8,56E+07",Altamente significativo,Aumento
Léxico Temporal,indicative_preterite_perfect_ratio,2025,14.268.745.089.081.700,10945,28.259.441.735.158.400,18.618.682.880.305.100,2097,3.483.104.983.368.870,43.499.377.912.234.200,-9.929.426.005.587.130,0.0,Altamente significativo,Aumento
Léxico Temporal,participle_verbs,2023,2.552.020.063.956.140,10945,15.635.998.081.186.800,22.921.256.726.457.300,1784,13.426.335.998.228.700,-2.598.943.913.104.040,8.685.094.103.494.490,0.0,Altamente significativo,Diminuição
Léxico Temporal,participle_verbs,2024,2.552.020.063.956.140,10945,15.635.998.081.186.800,2.127.858.962.264.150,2332,13.670.484.629.955.700,-424.161.101.691.993,15.708.887.946.399.600,0.0,Altamente significativo,Diminuição
Léxico Temporal,participle_verbs,2025,2.552.020.063.956.140,10945,15.635.998.081.186.800,23.040.855.030.996.600,2097,13.496.041.315.168.300,-24.793.456.085.647.700,8.841.014.924.741.690,0.0,Altamente significativo,Diminuição
Léxico Temporal,subjunctive_future_ratio,2023,6.446.937.414.344.440,10945,10.739.319.826.035.200,5.081.866.591.928.250,1784,785.672.755.739.904,-1.365.070.822.416.190,18.601.764.421.607.800,629.715.038.019.738,Não significativo,Diminuição
Léxico Temporal,subjunctive_future_ratio,2024,6.446.937.414.344.440,10945,10.739.319.826.035.200,38.716.337.907.375.600,2332,5.637.750.882.347.730,-25.753.036.236.068.800,441.740.951.559.593,"1,02E+11",Altamente significativo,Diminuição
Léxico Temporal,subjunctive_future_ratio,2025,6.446.937.414.344.440,10945,10.739.319.826.035.200,3.312.894.611.349.540,2097,5.645.914.285.924.180,-3.134.042.802.994.900,5.170.825.648.353.670,"2,45E+08",Altamente significativo,Diminuição
Léxico Temporal,subjunctive_imperfect_ratio,2023,1.771.409.776.153.490,10945,2.914.565.532.352.310,1.345.140.134.529.140,1784,14.469.523.924.002.500,-42.626.964.162.434.700,12.986.830.965.649.500,1.941.495.604.735.560,Não significativo,Diminuição
Léxico Temporal,subjunctive_imperfect_ratio,2024,1.771.409.776.153.490,10945,2.914.565.532.352.310,13.550.128.644.939.900,2332,20.913.625.684.239.100,-41.639.691.165.949.800,12.209.516.707.503.500,22.217.911.359.846.100,Não significativo,Diminuição
Léxico Temporal,subjunctive_imperfect_ratio,2025,1.771.409.776.153.490,10945,2.914.565.532.352.310,12.542.441.583.214.100,2097,2.505.450.385.624.950,-5.171.656.178.320.830,13.529.883.996.574.000,1.761.578.422.844.930,Não significativo,Diminuição
Léxico Temporal,subjunctive_present_ratio,2023,46.426.052.078.574.600,10945,7.583.554.100.119.360,44.890.397.982.062.700,1784,6.708.854.604.496.590,-15.356.540.965.119,7.276.880.656.544.790,4.668.730.624.569.650,Não significativo,Diminuição
Léxico Temporal,subjunctive_present_ratio,2024,46.426.052.078.574.600,10945,7.583.554.100.119.360,4.179.597.770.154.370,2332,6.955.488.503.762.690,-4.630.074.377.030.940,24.150.680.674.192.500,15.783.214.227.063.700,Significativo,Diminuição
Léxico Temporal,subjunctive_present_ratio,2025,46.426.052.078.574.600,10945,7.583.554.100.119.360,3.842.911.301.859.790,2097,6.003.541.085.949.520,-7.996.939.059.976.690,4.240.873.167.104.320,"2,29E+11",Altamente significativo,Diminuição
Léxico Temporal,tmp_neg_conn_ratio,2023,"1,04E+11",10945,"9,55E+07","1,81E+10",1784,"2,29E+07","7,67E+09",-6.551.597.599.400.600,5.124.390.416.713.720,Não significativo,Aumento
Léxico Temporal,tmp_neg_conn_ratio,2024,"1,04E+11",10945,"9,55E+07","3,76E+10",2332,"3,30E+06","-6,63E+09",1.387.018.575.723.720,16.549.092.881.578.000,Não significativo,Diminuição
Léxico Temporal,tmp_neg_conn_ratio,2025,"1,04E+11",10945,"9,55E+07","6,31E+09",2097,"4,45E+08","-4,08E+09",7.463.025.250.975.580,45.552.808.384.970.400,Não significativo,Diminuição
Léxico Temporal,tmp_pos_conn_ratio,2023,5.024.169.940.612.150,10945,"5,11E+10",4.800.678.251.121.070,1784,"4,78E+10",-22.349.168.949.107.400,12.595.263.577.624.000,20.796.041.894.784.200,Não significativo,Diminuição
Léxico Temporal,tmp_pos_conn_ratio,2024,5.024.169.940.612.150,10945,"5,11E+10",4.351.380.789.022.290,2332,"4,44E+11",-6.727.891.515.898.520,436.778.720.751.514,"1,29E+10",Altamente significativo,Diminuição
Léxico Temporal,tmp_pos_conn_ratio,2025,5.024.169.940.612.150,10945,"5,11E+10",37.464.759.179.780.600,2097,"3,56E+10",-1.277.694.022.634.080,8.688.313.597.480.790,0.0,Altamente significativo,Diminuição
Léxico Temporal,verbal_time_moods_diversity,2023,2.310.461.397.898.580,10945,1.159.038.939.914.120,24.966.367.713.004.400,1784,11.867.525.634.480.100,18.617.537.340.186.400,-6.704.434.888.554.110,"2,52E+04",Altamente significativo,Aumento
Léxico Temporal,verbal_time_moods_diversity,2024,2.310.461.397.898.580,10945,1.159.038.939.914.120,2.323.756.432.246.990,2332,10.950.510.054.283.600,1.329.503.434.841.410,-5.542.135.665.725.310,579.468.476.798.287,Não significativo,Aumento
Léxico Temporal,verbal_time_moods_diversity,2025,2.310.461.397.898.580,10945,1.159.038.939.914.120,2.440.152.598.950.880,2097,10.595.129.538.016.800,12.969.120.105.229.800,-5.246.107.232.074.420,"1,66E+09",Altamente significativo,Aumento
Medidas Descritivas,paragraphs,2023,10.012.791.228.871.600,10945,19.946.289.542.654.500,1.0,1784,"1,00E-10",-12.791.228.871.631.400,29.963.257.490.568.600,27.386.678.272.425.200,Significativo,Diminuição
Medidas Descritivas,paragraphs,2024,10.012.791.228.871.600,10945,19.946.289.542.654.500,1.0,2332,"1,00E-10",-12.791.228.871.631.400,2.996.325.857.342.220,27.386.668.563.214.000,Significativo,Diminuição
Medidas Descritivas,paragraphs,2025,10.012.791.228.871.600,10945,19.946.289.542.654.500,1.0,2097,"1,00E-10",-12.791.228.871.631.400,2.996.325.817.837.090,2.738.667.210.536.940,Significativo,Diminuição
Medidas Descritivas,sentence_length_max,2023,37.152.672.453.174.900,10945,12.948.772.714.607.300,36.955.156.950.672.600,1784,10.486.282.252.162.200,-19.751.550.250.231.900,7.433.047.888.033.990,45.736.548.434.412.000,Não significativo,Diminuição
Medidas Descritivas,sentence_length_max,2024,37.152.672.453.174.900,10945,12.948.772.714.607.300,3.613.593.481.989.700,2332,9.928.095.609.699.380,-10.167.376.332.778.800,4.359.063.410.759.430,"1,34E+11",Altamente significativo,Diminuição
Medidas Descritivas,sentence_length_max,2025,37.152.672.453.174.900,10945,12.948.772.714.607.300,34.288.030.519.790.100,2097,7.051.528.128.151.080,-2.864.641.933.384.780,1.343.592.368.554.170,0.0,Altamente significativo,Diminuição
Medidas Descritivas,sentence_length_min,2023,1.755.797.167.656.460,10945,6.822.204.506.158.810,17.260.089.686.098.600,1784,5.572.928.681.191.820,-29.788.199.046.598.500,15.388.396.349.598.300,1.239.675.702.307.350,Não significativo,Diminuição
Medidas Descritivas,sentence_length_min,2024,1.755.797.167.656.460,10945,6.822.204.506.158.810,1.736.492.281.303.600,2332,4.656.389.990.823.950,-19.304.886.352.862.000,11.926.476.401.903.300,2.330.793.676.245.730,Não significativo,Diminuição
Medidas Descritivas,sentence_length_min,2025,1.755.797.167.656.460,10945,6.822.204.506.158.810,16.557.463.042.441.500,2097,3.106.933.478.214.970,-1.000.508.634.123.050,68.960.825.941.319.100,"6,17E+04",Altamente significativo,Diminuição
Medidas Descritivas,sentence_length_standard_deviation,2023,7.496.912.031.064.410,10945,1.857.268.466.057.920,7.489.738.901.345.290,1784,16.224.373.393.801.500,-7.173.129.719.120.650,6.905.132.239.394.880,9.449.542.981.017.100,Não significativo,Diminuição
Medidas Descritivas,sentence_length_standard_deviation,2024,7.496.912.031.064.410,10945,1.857.268.466.057.920,7.180.122.246.998.280,2332,15.474.216.148.831.300,-31.678.978.406.612.700,34.704.298.407.053.700,5.256.884.009.552.370,Altamente significativo,Diminuição
Medidas Descritivas,sentence_length_standard_deviation,2025,7.496.912.031.064.410,10945,1.857.268.466.057.920,65.972.827.801.621.300,2097,10.154.067.297.043.900,-8.996.292.509.022.750,1.112.511.849.369.150,0.0,Altamente significativo,Diminuição
Medidas Descritivas,sentences,2023,4.458.291.457.286.430,10945,32.272.873.585.181.700,4.569.506.726.457.390,1784,3.051.812.207.470.150,11.121.526.917.096.600,-2.483.423.545.701.220,13.079.352.307.637.100,Significativo,Aumento
Medidas Descritivas,sentences,2024,4.458.291.457.286.430,10945,32.272.873.585.181.700,4.466.123.499.142.360,2332,2.493.489.384.998.810,7.832.041.855.935.220,-2.120.556.089.250.870,8.320.752.266.925.940,Não significativo,Aumento
Medidas Descritivas,sentences,2025,4.458.291.457.286.430,10945,32.272.873.585.181.700,4.817.835.002.384.350,2097,2.097.525.272.381.110,3.595.435.450.979.270,-9.990.734.134.291.700,0.0,Altamente significativo,Aumento
Medidas Descritivas,sentences_per_paragraph,2023,4.455.443.885.792.590,10945,32.253.811.146.540.500,4.569.506.726.457.390,1784,3.051.812.207.470.150,11.406.284.066.479.900,-25.471.200.760.178.200,10.922.537.427.459.000,Significativo,Aumento
Medidas Descritivas,sentences_per_paragraph,2024,4.455.443.885.792.590,10945,32.253.811.146.540.500,4.466.123.499.142.360,2332,2.493.489.384.998.810,10.679.613.349.767.900,-2.891.731.863.265.540,7.724.649.096.309.330,Não significativo,Aumento
Medidas Descritivas,sentences_per_paragraph,2025,4.455.443.885.792.590,10945,32.253.811.146.540.500,4.817.835.002.384.350,2097,2.097.525.272.381.110,36.239.111.659.175.900,-10.070.537.537.476.300,0.0,Altamente significativo,Aumento
Medidas Descritivas,subtitles,2023,0.0,10945,"1,00E-10",0.0,1784,"1,00E-10",0.0,0.0,1.0,Não significativo,-
Medidas Descritivas,subtitles,2024,0.0,10945,"1,00E-10",0.0,2332,"1,00E-10",0.0,0.0,1.0,Não significativo,-
Medidas Descritivas,subtitles,2025,0.0,10945,"1,00E-10",0.0,2097,"1,00E-10",0.0,0.0,1.0,Não significativo,-
Medidas Descritivas,syllables_per_content_word,2023,3.367.118.256.738.230,10945,59.599.401.237.849.100,336.961.899.103.139,1784,61.881.977.634.875.900,25.007.342.931.528.900,-3.947.472.476.432.660,693.064.842.896.931,Não significativo,Aumento
Medidas Descritivas,syllables_per_content_word,2024,3.367.118.256.738.230,10945,59.599.401.237.849.100,3.426.781.981.132.070,2332,6.581.068.060.379.540,5.966.372.439.383.820,-10.282.867.230.010.000,0.0,Altamente significativo,Aumento
Medidas Descritivas,syllables_per_content_word,2025,3.367.118.256.738.230,10945,59.599.401.237.849.100,3.477.721.664.282.300,2097,6.259.550.136.263.910,11.060.340.754.407.100,-18.616.995.103.425.600,0.0,Altamente significativo,Aumento
Medidas Descritivas,words,2023,11.256.528.095.020.500,10945,17.357.833.429.889.900,11.459.080.717.488.700,1784,17.474.297.752.314.400,20.255.262.246.823.000,-1.898.668.308.917.710,5.772.809.253.709.620,Não significativo,Aumento
Medidas Descritivas,words,2024,11.256.528.095.020.500,10945,17.357.833.429.889.900,11.168.138.936.535.100,2332,1.299.660.348.476.380,-8.838.915.848.539.410,1.044.649.579.275.090,2.962.517.348.946.570,Não significativo,Diminuição
Medidas Descritivas,words,2025,11.256.528.095.020.500,10945,17.357.833.429.889.900,11.641.678.588.459.700,2097,11.422.746.799.317.000,3.851.504.934.391.470,-4.592.583.721.626.660,"4,53E+09",Altamente significativo,Aumento
Medidas Descritivas,words_per_sentence,2023,2.650.701.103.608.950,10945,6.262.890.208.144.790,2.619.062.481.502.240,1784,4.698.468.075.580.530,-3.163.862.210.671.190,17.670.286.037.228.900,773.397.608.316.777,Não significativo,Diminuição
Medidas Descritivas,words_per_sentence,2024,2.650.701.103.608.950,10945,6.262.890.208.144.790,26.029.618.301.886.700,2332,42.536.295.599.135.100,-4.773.927.342.027.480,30.839.728.497.140.500,2.056.709.314.427.250,Significativo,Diminuição
Medidas Descritivas,words_per_sentence,2025,2.650.701.103.608.950,10945,6.262.890.208.144.790,2.481.063.753.934.190,2097,27.150.513.873.859.600,-1.696.373.496.747.620,12.415.253.891.514.500,0.0,Altamente significativo,Diminuição
Medidas Psicolinguísticas,concretude_1_25_ratio,2023,35.115.066.240.292.300,10945,"9,83E+10",3.973.105.381.165.910,1784,11.190.844.374.435.600,46.159.875.713.668.200,-1.723.709.280.099.890,8.489.341.807.651.460,Não significativo,Aumento
Medidas Psicolinguísticas,concretude_1_25_ratio,2024,35.115.066.240.292.300,10945,"9,83E+10",4.207.418.524.871.350,2332,10.757.340.731.854.100,6.959.119.008.421.170,-29.643.118.338.201.900,30.553.115.643.381.300,Significativo,Aumento
Medidas Psicolinguísticas,concretude_1_25_ratio,2025,35.115.066.240.292.300,10945,"9,83E+10",4.692.484.501.669.050,2097,11.185.152.364.300.800,11.809.778.776.398.100,-4.730.598.475.751.890,"2,35E+09",Altamente significativo,Aumento
Medidas Psicolinguísticas,concretude_25_4_ratio,2023,6.170.104.367.291,10945,10.702.165.311.788.900,604.882.062.780.269,1784,9.595.528.538.423.420,-1.212.837.394.883.100,4.810.547.270.197.150,"1,60E+10",Altamente significativo,Diminuição
Medidas Psicolinguísticas,concretude_25_4_ratio,2024,6.170.104.367.291,10945,10.702.165.311.788.900,6.144.371.012.006.860,2332,9.692.395.846.591.210,-2.573.335.528.413.980,11.357.047.268.873.000,25.615.758.318.809.100,Não significativo,Diminuição
Medidas Psicolinguísticas,concretude_25_4_ratio,2025,6.170.104.367.291,10945,10.702.165.311.788.900,6.281.646.638.054.360,2097,821.349.991.526.144,11.154.227.076.336.200,-5.041.745.527.262.240,"4,87E+08",Altamente significativo,Aumento
Medidas Psicolinguísticas,concretude_4_55_ratio,2023,3.582.892.224.760.160,10945,9.594.039.515.407.520,3.663.546.188.340.800,1784,8.762.454.514.829.390,8.065.396.358.064.300,-3.352.368.678.698.550,8.133.390.338.149.740,Altamente significativo,Aumento
Medidas Psicolinguísticas,concretude_4_55_ratio,2024,3.582.892.224.760.160,10945,9.594.039.515.407.520,35.627.833.619.210.900,2332,869.737.230.319.366,-20.108.862.839.066.600,9.369.549.777.331.770,34.884.610.307.597.800,Não significativo,Diminuição
Medidas Psicolinguísticas,concretude_4_55_ratio,2025,3.582.892.224.760.160,10945,9.594.039.515.407.520,3.465.160.991.893.180,2097,7.261.859.816.169.540,-11.773.123.286.698.300,5.651.577.034.213.000,"1,73E+07",Altamente significativo,Diminuição
Medidas Psicolinguísticas,concretude_55_7_ratio,2023,21.155.361.352.215.600,10945,9.353.074.569.456.410,24.666.608.744.394.600,1784,10.708.530.688.630.900,3.511.247.392.178.990,-4.240.249.825.318.270,"2,32E+11",Altamente significativo,Aumento
Medidas Psicolinguísticas,concretude_55_7_ratio,2024,21.155.361.352.215.600,10945,9.353.074.569.456.410,25.053.327.615.780.400,2332,9.621.135.745.078.080,3.897.966.263.564.820,-5.523.474.362.418.440,"3,58E+07",Altamente significativo,Aumento
Medidas Psicolinguísticas,concretude_55_7_ratio,2025,21.155.361.352.215.600,10945,9.353.074.569.456.410,20.556.967.095.851.200,2097,715.692.556.350.539,-598.394.256.364.411,9.160.122.429.068.330,3.597.286.839.708.990,Não significativo,Diminuição
Medidas Psicolinguísticas,concretude_mean,2023,38.932.484.038.373.600,10945,23.030.596.325.953.800,39.056.419.058.295.900,1784,21.179.828.626.651.800,12.393.501.992.228.100,-3.315.108.398.694.600,9.293.799.207.126.250,Altamente significativo,Aumento
Medidas Psicolinguísticas,concretude_mean,2024,38.932.484.038.373.600,10945,23.030.596.325.953.800,38.944.786.363.636.300,2332,2.129.776.683.554.850,12.302.325.262.689.700,-36.699.584.719.984.000,713.644.369.267.197,Não significativo,Aumento
Medidas Psicolinguísticas,concretude_mean,2025,38.932.484.038.373.600,10945,23.030.596.325.953.800,38.683.903.004.291.800,2097,18.561.751.693.564.200,-2.485.810.340.818.380,75.101.086.093.762.500,"7,64E+01",Altamente significativo,Diminuição
Medidas Psicolinguísticas,concretude_std,2023,6.472.766.870.717.220,10945,1.051.152.482.146.640,6.674.140.246.636.770,1784,10.984.654.240.102.500,20.137.337.591.954.700,-7.547.998.907.881.140,"6,26E+01",Altamente significativo,Aumento
Medidas Psicolinguísticas,concretude_std,2024,6.472.766.870.717.220,10945,1.051.152.482.146.640,6.653.620.454.545.450,2332,10.253.396.268.701.400,1.808.535.838.282.290,-7.813.711.397.592.820,"7,33E+00",Altamente significativo,Aumento
Medidas Psicolinguísticas,concretude_std,2025,6.472.766.870.717.220,10945,1.051.152.482.146.640,6.520.913.733.905.570,2097,9.094.841.432.654.880,4.814.686.318.835.520,-2.091.865.867.003.220,3.653.173.852.982.890,Significativo,Aumento
Medidas Psicolinguísticas,familiaridade_1_25_ratio,2023,3.514.084.970.306.070,10945,12.374.491.951.301.900,353.405.269.058.296,1784,12.539.424.049.301.500,"2,00E+11",-6.990.343.557.645.940,9.442.763.602.406.940,Não significativo,Aumento
Medidas Psicolinguísticas,familiaridade_1_25_ratio,2024,3.514.084.970.306.070,10945,12.374.491.951.301.900,27.582.804.459.691.200,2332,"8,91E+10",-7.558.045.243.369.500,3.396.647.739.772.970,6.890.941.580.177.660,Altamente significativo,Diminuição
Medidas Psicolinguísticas,familiaridade_1_25_ratio,2025,3.514.084.970.306.070,10945,12.374.491.951.301.900,23.718.884.120.171.600,2097,"7,10E+10",-11.421.965.582.889.000,5.375.271.098.340.200,"8,13E+07",Altamente significativo,Diminuição
Medidas Psicolinguísticas,familiaridade_25_4_ratio,2023,12.734.105.162.174.500,10945,4.259.578.986.725.070,12.772.519.618.834.000,1784,439.160.309.025.874,3.841.445.665.957.450,-2.275.140.259.184.160,8.200.435.924.536.130,Não significativo,Aumento
Medidas Psicolinguísticas,familiaridade_25_4_ratio,2024,12.734.105.162.174.500,10945,4.259.578.986.725.070,13.012.292.881.646.600,2332,3.681.755.761.431.220,2.781.877.194.721.470,-1.983.023.455.216.490,47.441.204.911.789.800,Significativo,Aumento
Medidas Psicolinguísticas,familiaridade_25_4_ratio,2025,12.734.105.162.174.500,10945,4.259.578.986.725.070,14.252.287.553.648.000,2097,3.715.898.122.977.340,15.181.823.914.735.600,-10.327.085.382.301.800,0.0,Altamente significativo,Aumento
Medidas Psicolinguísticas,familiaridade_4_55_ratio,2023,6.866.778.894.472.360,10945,751.800.785.545.128,6.897.255.717.488.780,1784,7.616.664.404.047.560,30.476.823.016.428.700,-13.689.576.249.505.100,1.711.410.120.075.440,Não significativo,Aumento
Medidas Psicolinguísticas,familiaridade_4_55_ratio,2024,6.866.778.894.472.360,10945,751.800.785.545.128,7.070.295.754.716.980,2332,69.438.782.316.086.200,20.351.686.024.462.000,-10.631.406.347.243.500,0.0,Altamente significativo,Aumento
Medidas Psicolinguísticas,familiaridade_4_55_ratio,2025,6.866.778.894.472.360,10945,751.800.785.545.128,7.139.373.342.870.760,2097,5.681.698.900.381.040,27.259.444.839.840.700,-14.791.492.126.119.400,0.0,Altamente significativo,Aumento
Medidas Psicolinguísticas,familiaridade_55_7_ratio,2023,18.246.719.232.526.200,10945,4.615.058.390.190.770,17.901.525.224.215.200,1784,49.248.261.018.993.200,-34.519.400.831.102,19.350.790.342.307.700,5.309.992.754.245.950,Não significativo,Diminuição
Medidas Psicolinguísticas,familiaridade_55_7_ratio,2024,18.246.719.232.526.200,10945,4.615.058.390.190.770,16.008.938.679.245.200,2332,47.491.661.058.014.200,-22.377.805.532.809.800,14.272.849.377.484.700,0.0,Altamente significativo,Diminuição
Medidas Psicolinguísticas,familiaridade_55_7_ratio,2025,18.246.719.232.526.200,10945,4.615.058.390.190.770,1.411.680.591.320.930,2097,36.132.903.485.690.200,-4.129.913.319.316.910,28.200.324.922.467.000,0.0,Altamente significativo,Diminuição
Medidas Psicolinguísticas,familiaridade_mean,2023,48.174.514.819.552.300,10945,1.910.631.925.980.120,4.806.713.576.233.180,1784,20.924.027.533.922.300,-1.073.790.572.204.640,2.925.264.683.494.070,34.746.834.591.334.800,Significativo,Diminuição
Medidas Psicolinguísticas,familiaridade_mean,2024,48.174.514.819.552.300,10945,1.910.631.925.980.120,47.790.873.842.195.500,2332,17.983.399.909.499.600,-3.836.409.773.567.600,12.475.061.096.958.300,0.0,Altamente significativo,Diminuição
Medidas Psicolinguísticas,familiaridade_mean,2025,48.174.514.819.552.300,10945,1.910.631.925.980.120,4.736.490.624.701.950,2097,1.689.245.469.813.050,-8.096.085.725.327.470,25.860.413.421.967.000,0.0,Altamente significativo,Diminuição
Medidas Psicolinguísticas,familiaridade_std,2023,689.302.636.820.466,10945,11.505.043.878.412.700,6.880.560.145.739.910,1784,1.127.509.265.954.210,-1.246.622.246.474.870,4.591.590.822.765.490,6.461.612.633.031.340,Não significativo,Diminuição
Medidas Psicolinguísticas,familiaridade_std,2024,689.302.636.820.466,10945,11.505.043.878.412.700,6.813.186.192.109.770,2332,9.660.710.458.495.860,-7.984.017.609.488.300,35.032.987.627.409.400,46.510.410.570.932.400,Altamente significativo,Diminuição
Medidas Psicolinguísticas,familiaridade_std,2025,689.302.636.820.466,10945,11.505.043.878.412.700,6.786.269.575.584.160,2097,8.526.900.833.964.320,-10.675.679.262.049.100,4.719.223.505.850.340,"2,47E+10",Altamente significativo,Diminuição
Medidas Psicolinguísticas,idade_aquisicao_1_25_ratio,2023,29.612.898.126.998.600,10945,7.926.525.511.746.550,30.116.838.565.022.400,1784,8.801.217.831.573.220,5.039.404.380.237.850,-6.699.800.136.597.600,5.029.367.319.271.930,Não significativo,Aumento
Medidas Psicolinguísticas,idade_aquisicao_1_25_ratio,2024,29.612.898.126.998.600,10945,7.926.525.511.746.550,27.227.109.777.015.400,2332,815.392.876.241.912,-2.385.788.349.983.190,36.722.896.894.859.300,24.412.381.642.080.400,Altamente significativo,Diminuição
Medidas Psicolinguísticas,idade_aquisicao_1_25_ratio,2025,29.612.898.126.998.600,10945,7.926.525.511.746.550,250.091.750.119.218,2097,6.351.643.316.186.880,-4.603.723.115.076.830,75.147.094.937.216.400,"7,37E+00",Altamente significativo,Diminuição
Medidas Psicolinguísticas,idade_aquisicao_25_4_ratio,2023,10.613.482.412.060.300,10945,3.140.546.786.947.390,10.480.207.399.103.100,1784,33.050.302.478.554.300,-13.327.501.295.716.300,9.111.483.620.996.140,36.230.991.494.596.200,Não significativo,Diminuição
Medidas Psicolinguísticas,idade_aquisicao_25_4_ratio,2024,10.613.482.412.060.300,10945,3.140.546.786.947.390,932.456.732.418.525,2332,34.210.762.911.381.400,-12.889.150.878.750.500,9.732.297.073.961.630,0.0,Altamente significativo,Diminuição
Medidas Psicolinguísticas,idade_aquisicao_25_4_ratio,2025,10.613.482.412.060.300,10945,3.140.546.786.947.390,7.700.346.685.741.530,2097,2.324.524.432.679.360,-29.131.357.263.187.600,24.660.694.558.870.400,0.0,Altamente significativo,Diminuição
Medidas Psicolinguísticas,idade_aquisicao_4_55_ratio,2023,282.876.761.991.777,10945,6.728.972.290.053.350,2.834.095.795.964.120,1784,6.200.652.376.996.460,5.328.176.046.355.820,-2.634.452.225.885.670,792.229.529.202.904,Não significativo,Aumento
Medidas Psicolinguísticas,idade_aquisicao_4_55_ratio,2024,282.876.761.991.777,10945,6.728.972.290.053.350,273.736.179.245.283,2332,5.948.853.030.397.710,-9.140.582.746.494.040,5.137.295.600.884.950,"2,94E+09",Altamente significativo,Diminuição
Medidas Psicolinguísticas,idade_aquisicao_4_55_ratio,2025,282.876.761.991.777,10945,6.728.972.290.053.350,2.640.338.245.112.060,2097,505.928.794.404.934,-18.842.937.480.570.500,10.829.578.282.457.600,0.0,Altamente significativo,Diminuição
Medidas Psicolinguísticas,idade_aquisicao_55_7_ratio,2023,45.910.757.149.383.200,10945,8.539.559.293.260.890,4.634.387.892.376.680,1784,792.310.626.964.933,4.331.217.743.835.320,-1.895.463.302.769.100,5.814.853.958.786.000,Não significativo,Aumento
Medidas Psicolinguísticas,idade_aquisicao_55_7_ratio,2024,45.910.757.149.383.200,10945,8.539.559.293.260.890,4.785.802.744.425.380,2332,7.968.982.948.272.990,19.472.702.948.705.700,-9.504.585.301.804.230,0.0,Altamente significativo,Aumento
Medidas Psicolinguísticas,idade_aquisicao_55_7_ratio,2025,45.910.757.149.383.200,10945,8.539.559.293.260.890,496.337.563.185.503,2097,6.571.548.315.767.110,3.722.999.169.167.010,-18.818.368.116.657.600,0.0,Altamente significativo,Aumento
Medidas Psicolinguísticas,idade_aquisicao_mean,2023,5.590.457.745.089.080,10945,7.163.957.430.838.380,5.582.877.079.596.410,1784,7.781.366.455.574.010,-7.580.665.492.668.890,1.070.325.418.734.760,28.458.278.972.369.200,Não significativo,Diminuição
Medidas Psicolinguísticas,idade_aquisicao_mean,2024,5.590.457.745.089.080,10945,7.163.957.430.838.380,5.660.991.925.385.930,2332,8.658.627.107.037.960,7.053.418.029.685.420,-1.067.291.364.233.080,0.0,Altamente significativo,Aumento
Medidas Psicolinguísticas,idade_aquisicao_mean,2025,5.590.457.745.089.080,10945,7.163.957.430.838.380,5.759.062.164.997.610,2097,6.915.151.848.137.920,1.686.044.199.085.340,-2.681.948.852.514.040,0.0,Altamente significativo,Aumento
Medidas Psicolinguísticas,idade_aquisicao_std,2023,13.506.218.218.364.500,10945,38.453.568.745.164.500,13.506.603.363.228.700,1784,3.911.101.121.996.530,"3,85E+11",-7.636.510.212.806.220,9.939.076.428.859.210,Não significativo,Aumento
Medidas Psicolinguísticas,idade_aquisicao_std,2024,13.506.218.218.364.500,10945,38.453.568.745.164.500,1.313.800.407.375.640,2332,4.257.682.783.290.990,-3.682.141.446.081.210,7.891.532.921.618.720,"4,00E+01",Altamente significativo,Diminuição
Medidas Psicolinguísticas,idade_aquisicao_std,2025,13.506.218.218.364.500,10945,38.453.568.745.164.500,12.853.600.333.810.200,2097,3.901.836.392.170.690,-6.526.178.845.543.470,13.876.036.303.179.100,0.0,Altamente significativo,Diminuição
Medidas Psicolinguísticas,imageabilidade_1_25_ratio,2023,35.415.349.474.645.900,10945,"7,57E+09",28.358.744.394.618.800,1784,"6,68E+09","-7,06E+10",10.591.222.970.917.800,2.896.468.740.207.480,Não significativo,Diminuição
Medidas Psicolinguísticas,imageabilidade_1_25_ratio,2024,35.415.349.474.645.900,10945,"7,57E+09",37.890.222.984.562.600,2332,"7,59E+09","2,47E+11",-3.940.031.371.176.610,6.936.034.652.096.670,Não significativo,Aumento
Medidas Psicolinguísticas,imageabilidade_1_25_ratio,2025,35.415.349.474.645.900,10945,"7,57E+09",3.547.210.300.429.180,2097,"7,27E+09","5,68E+08",-879.934.683.687.216,9.929.798.140.191.800,Não significativo,Aumento
Medidas Psicolinguísticas,imageabilidade_25_4_ratio,2023,5.270.438.318.867.060,10945,10.766.133.872.767.200,5.216.336.771.300.440,1784,9.685.677.458.821.100,-5.410.154.756.661.510,2.136.407.907.542.130,327.440.255.236.402,Significativo,Diminuição
Medidas Psicolinguísticas,imageabilidade_25_4_ratio,2024,5.270.438.318.867.060,10945,10.766.133.872.767.200,532.475.141.509.434,2332,1.088.269.411.370.790,54.313.096.227.276.400,-22.849.011.582.103.400,2.238.021.386.755.550,Significativo,Aumento
