id_texto, adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,cw_freq_brwac,cw_freq_bra,min_cw_freq,min_cw_freq_brwac,min_freq_brwac,min_cw_freq_bra,min_freq_bra,freq_brwac,freq_bra,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,cross_entropy,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,lsa_adj_mean,lsa_adj_std,lsa_all_mean,lsa_all_std,lsa_paragraph_mean,lsa_paragraph_std,lsa_givenness_mean,lsa_givenness_std,lsa_span_mean,lsa_span_std,first_person_pronouns,second_person_pronouns,simple_word_ratio,third_person_pronouns,adjunct_per_clause,apposition_per_clause,aux_plus_PCP_per_sentence,clauses_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,prepositions_per_clause,prepositions_per_sentence,relative_clauses,second_person_possessive_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,ratio_subordinate_conjunctions,third_person_possessive_pronouns,negative_words,positive_words,abstract_nouns_ratio,demonstrative_pronoun_ratio,coreference_pronoun_ratio,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_words_ambiguity,content_word_max,content_word_min,content_word_standard_deviation,dalechall_adapted,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronoun_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,subtitles,dialog_pronoun_ratio,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_preterite_perfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,infinite_subordinate_clauses,named_entity_ratio_sentence,named_entity_ratio_text,non_svo_ratio,postponed_subject_ratio,relative_pronouns_ratio,relative_pronouns_diversity_ratio,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,adverbs_before_main_verb_ratio,verbal_time_moods_diversity,ratio_function_to_content_words
18563,0.08036,0.03571,0.55357,5.48452,0.44643,3.0,3.41935,37.33333,0.3125,1,3,112,0.03571,0.125,0.02679,0.02679,0.0,0.0,0.0,322701.62903,4.63518,4.94905,1433.66667,1.79667,1.79667,2.97267,2.97267,5.69838,5.88388,1.0,10.11779,904.06677,0.0,0.68154,0.09821,0.0,0.04464,0.0,0.0625,0.0,0.02679,0.0,0.0,1.33333,0.66667,3.65625,8.07692,3.50479,8.0,91.0,0.45094,1.24,8.25,0.0,0.0,2.0,2.33333,3.0,3.33333,2.5,0.89758,0.02325,0.89861,0.01904,0,0,0.91216,0.00867,0.91442,0.0064,0,0,0.67742,0,0.69231,0.0,0.25,3.25,0.23077,1.0,0,0.0,0.66667,0.26667,0.73333,0.06667,0.07692,2.07692,6.75,0.07692,0,0.25,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0,0.25806,0.64516,0.0,2.0,0.0,0.88889,0.09756,0.05556,0.01768,1.0,0.09756,0.0,0.04599,4.02051,0.66049,0.0,0.60784,0.37255,0.01961,0.8871,4.14035,0.54348,0.5,0.0205,11.69145,0.04464,4.8753,0.75844,0.0,0.15686,0.54902,0.29412,0.42,15.09405,0.03571,5.25475,1.4609,0.01961,0.15686,0.31373,0.41176,4.22168,0.56058,0.0,0.35294,0.62745,0.01961,0.25,1.0,0.0,20,7.97778,0.0,2,0.82857,0.36111,0.28571,0.03402,0.25,0.44444,1.0,0.04878,0.02778,0.00972,0.625,0.08333,41,35,2.62467,0.0,5.24094,0.0,0,1.0,0.14286,0.08333,0.02466,1.0,0.0,0.0,0.0,0.25,0.0,0.75,0.69231,0.02615,0.03333,0.23077,0.2,0.25,1.0,0.0,0.0,0.0,0.76923,0.0,0.15385,2,0.80645
18564,0.04819,0.0,0.54217,-0.4298,0.45783,3.0,3.86667,27.66667,0.39759,1,3,83,0.04819,0.09639,0.0241,0.0241,0.0,0.0,0.0,306817.82222,4.2514,4.82127,2.0,0.0,0.0,1.12,1.12,5.47236,5.79955,0.75,9.47452,719.65428,0.0,0.72289,0.07229,0.0,0.0241,0.0,0.04819,0.0,0.0241,0.0,0.0,6.33333,0,4.25806,6.4,3.10126,6.16667,58.33333,0.46309,1.18421,2.33333,0.0,0.0,0.5,1.66667,0.5,1.66667,0.5,0.84251,0.01911,0.86601,0.03672,0,0,0.87771,0.05432,0.87835,0.05496,0,0,0.68889,0,1.57143,0.0,0.33333,2.33333,0.28571,1.0,0.0,0.0,0.125,0.5,0.5,0.375,0.14286,3.14286,7.33333,0.14286,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.66667,0.0,0.0,1.0,0.04444,0.37778,0.07229,0.0,0.0,1.0,0.09524,0.0,0.04083,0,0.0,0.0,0.0,3.7991,0.6303,0.0,0.61538,0.38462,0.0,0.86667,4.69231,0.56522,0.46154,0.04472,11.6672,0.03614,4.71589,0.65611,0.0,0.12821,0.76923,0.10256,0.57895,11.24016,0.0,5.91568,1.17493,0.02564,0.02564,0.23077,0.53846,3.92673,0.56324,0.0,0.53846,0.46154,0.0,0.0,0,0.0,32,10.58333,0.0,2,0.81818,0.45714,0.33333,0.05189,0.0,0.52174,1.0,0.05714,0.03704,0.00821,0.25,0.10989,35,21,5.73488,0.0,9.74599,0.0,0,1.0,0.14286,0.02857,0.05199,1.0,0.0,0.0,0.0,0.2,0.2,0.6,0.14286,0.02753,0.02299,0.14286,0.0,0.25,1.0,0.0,0.0,0.0,0.28571,0.0,0.14286,3,0.84444
18565,0.05512,0.00787,0.58268,-0.55345,0.41732,4.0,3.64865,31.75,0.4252,1,4,127,0.00787,0.09449,0.07874,0.07874,0.0,0.0,0.0,977743.28378,4.2643,4.77922,2058.25,1.91975,1.91975,2.34,2.34,5.48489,5.81339,0.83333,10.39388,1327.01465,0.0,0.67893,0.11024,0.0,0.09449,0.0,0.02362,0.0,0.02362,0.0,0.00787,0.66667,6.0,3.02,6.77778,3.02667,6.75,71.5,0.4466,1.39623,4.6,0.0,0.0,0.33333,1.33333,0.33333,1.33333,0.33333,0.80778,0.06424,0.81354,0.0585,0,0,0.85274,0.04447,0.85939,0.03779,0,0,0.63514,0,0.66667,0.11111,0.4,1.8,1.11111,1.0,0.0,0.08333,0.16667,0.5,0.5,0.25,0.22222,3.44444,6.2,0.11111,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,1.0,0.13514,0.5,0.11024,0.0,0.0,1.0,0.08824,0.0,0.03626,1.0,0.02564,0.0,0.0111,4.06438,0.68009,0.0,0.53333,0.43333,0.03333,0.87838,3.36364,0.56818,0.5,0.03011,12.54681,0.07874,4.62421,0.74617,0.03333,0.1,0.78333,0.08333,0.33962,12.88898,0.02362,5.91191,1.34126,0.03333,0.05,0.23333,0.51667,4.05738,0.58822,0.0,0.46667,0.51667,0.01667,0.0,0,0.25,23,7.04167,0.0,1,0.83333,0.48718,0.33333,0.0544,0.0,0.33333,1.0,0.02941,0.0,0.01274,0.41667,0.11511,39,15,9.8837,0.0,6.29991,0.0,0,1.0,0.2,0.02941,0.06603,0.75,0.0,0.0,0.0,0.33333,0.0,0.66667,0.22222,0.05176,0.02273,0.11111,0.0,1.0,1.0,0.0,0.0,0.0,0.33333,0.125,0.0,2,0.71622
18566,0.07895,0.00877,0.54386,13.59737,0.45614,6.0,3.70968,19.0,0.34211,1,6,114,0.04386,0.11404,0.02632,0.02632,0.0,0.0,0.0,114190.43548,4.44435,4.67403,3359.66667,2.39417,2.39417,2.8545,2.8545,5.60375,5.74295,0.69231,9.77611,1234.14291,0.0,0.75267,0.07018,0.0,0.03509,0.0,0.02632,0.0,0.02632,0.0,0.00877,4.57143,0.0,4.39394,9.55556,2.43994,6.41667,29.5,0.48299,1.19231,4.33333,0.0,0.0,0.4,0.26667,0.4,0.26667,0.4,0.82427,0.06059,0.82651,0.04566,0,0,0.87403,0.02159,0.88063,0.0253,0,0,0.64516,0,0.81818,0.0,0.33333,1.83333,0.27273,1.0,0.0,0.0,0.15385,0.53846,0.46154,0.30769,0.09091,2.18182,4.0,0.09091,0.0,0.0,0.0,0.5,0.0,0.0,0.33333,0.16667,0.0,0.0,1.0,0.20968,0.82258,0.09649,0.2,0.0,1.0,0.21429,0.0,0.06683,1.0,0.05882,0.0,0.02192,3.85077,0.70667,0.02128,0.61702,0.3617,0.0,0.93548,5.26,0.52941,0.46667,0.01814,11.36583,0.03509,4.81455,0.61526,0.0,0.12766,0.7234,0.14894,0.5,7.78246,0.01754,5.69826,1.23574,0.02128,0.04255,0.29787,0.48936,3.9194,0.63887,0.02128,0.57447,0.38298,0.02128,0.0,0,0.16667,16,6.76389,0.0,1,0.89744,0.4375,0.28571,0.06249,0.0,0.44828,1.0,0.10526,0.0,0.04286,0.18182,0.088,28,14,4.47214,0.0,4.71326,0.0,0,1.0,0.10526,0.05882,0.01789,0.83333,0.0,0.0,0.0,0.375,0.125,0.375,0.18182,0.0,0.0,0.27273,0.125,0.2,1.0,0.0,0.0,0.125,0.27273,0.0,0.18182,4,0.83871
18567,0.13514,0.0,0.59459,-5.93622,0.40541,1.0,3.27273,37.0,0.37838,1,1,37,0.08108,0.08108,0.02703,0.02703,0.0,0.0,0.0,47851.40909,3.84464,4.01745,0.0,0.0,0.0,0.0,0.0,5.02092,5.15197,1.0,7.45125,2744.35302,0.0,0.94595,0.10811,0.0,0.02703,0.0,0.08108,0.0,0.02703,0.0,0.0,1.0,0,3.9,5.0,3.02564,6.0,63.0,0.50206,1.46667,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.0,0.0,4.0,0.25,1.0,0,0.0,0.0,0.5,0.5,0.5,0.0,2.0,8.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.22727,0.36364,0.05405,0,0,1.0,0.13514,0.13514,0.0,0,0.0,0.0,0.0,3.76469,0.53601,0.0,0.64706,0.35294,0.0,0.95455,3.0625,0.5641,0.5641,0.0,14.00684,0.05405,4.79139,0.68087,0.0,0.17647,0.64706,0.17647,0.93333,15.01622,0.0,6.05814,0.93705,0.0,0.0,0.29412,0.58824,3.93422,0.49344,0.0,0.47059,0.52941,0.0,0.33333,1.0,0.0,25,8.25,0.0,2,1.0,0.37838,0.37838,0.0,0.0,0.88889,1.0,0.08108,0.08108,0.0,1.0,0.05128,37,37,0.0,0.0,9.70502,0.0,0,1.0,0.02703,0.02703,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.075,0.075,0.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.25,2,0.68182
18568,0.10909,0.00909,0.56364,0.88742,0.43636,3.0,3.41935,36.66667,0.29091,1,3,110,0.06364,0.15455,0.02727,0.01818,0.0,0.0,0.00909,210800.72581,4.65421,4.7801,32.33333,1.658,1.658,1.78567,1.78567,5.68404,5.77455,1.0,9.74122,1271.94467,0.0,0.74273,0.06364,0.0,0.02727,0.0,0.04545,0.0,0.02727,0.0,0.0,3.18182,1.0,3.77419,7.18182,2.74339,7.33333,90.33333,0.46732,1.29167,3.33333,0.0,0.0,0.5,0.66667,0.5,1.0,0.5,0.90563,0.00279,0.90549,0.00229,0,0,0.91493,0.01209,0.91627,0.01343,0,0,0.69355,0,0.64286,0.0,0.33333,4.66667,0.14286,1.0,0.0,0.125,0.1875,0.375,0.625,0.3125,0.07143,1.78571,8.33333,0.21429,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,0.33333,0.0,0.0,1.0,0.12903,0.56452,0.06364,4.5,0.0,1.0,0.2,0.07143,0.05465,1.0,0.01786,0.0,0.00842,3.84141,0.6349,0.0,0.64151,0.33962,0.01887,0.95161,4.2963,0.58065,0.48148,0.04189,12.05826,0.05455,4.81408,0.65931,0.0,0.09434,0.75472,0.15094,0.45833,14.84848,0.01818,5.51413,1.37434,0.03774,0.07547,0.32075,0.49057,3.95529,0.56319,0.0,0.50943,0.4717,0.01887,0.0,0,0.0,26,10.90476,0.0,1,0.90625,0.31034,0.28,0.01317,0.0,0.44444,1.0,0.08,0.03448,0.01975,0.22222,0.09244,56,25,13.76792,0.0,9.05539,0.0,0,1.0,0.14286,0.0,0.06621,1.0,0.0,0.0,0.16667,0.33333,0.0,0.33333,0.35714,0.0,0.0,0.21429,0.0,0.42857,0.33333,0.0,0.16667,0.0,0.57143,0.0,0.21429,4,0.77419
18569,0.10924,0.05882,0.61345,9.26792,0.38655,5.0,3.42466,23.8,0.36134,1,5,119,0.04202,0.08403,0.02521,0.02521,0.0,0.0,0.0084,282126.72603,4.47863,4.88492,1572.0,2.2044,2.2044,3.2538,3.2538,5.45699,5.72192,0.6,10.02574,957.05777,0.0,0.7455,0.05882,0.0084,0.02521,0.0084,0.0084,0.01681,0.0,0.0,0.0084,2.46154,0.5,3.59524,9.625,3.00171,7.3,55.4,0.45314,1.58696,10.4,0.0,0.0,1.5,1.0,2.5,1.7,1.75,0.83105,0.04525,0.79068,0.06459,0,0,0.83836,0.05317,0.84546,0.05558,0,0,0.69863,0,1.66667,0.0,0.0,1.8,0.33333,1.0,0,0.0,0.2,0.6,0.4,0.2,0.0,2.88889,5.2,0.11111,0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.12329,0.39726,0.11765,2.5,0.0,1.0,0.21429,0.05128,0.0543,1.0,0.2,0.0,0.07746,4.09791,0.65854,0.0,0.45312,0.48438,0.0625,0.86301,3.91045,0.6,0.5,0.03608,11.31874,0.03361,4.81302,0.75214,0.0,0.1875,0.57812,0.23438,0.45652,9.70824,0.01681,5.58737,1.26887,0.01562,0.09375,0.25,0.59375,4.11629,0.57656,0.0,0.39062,0.60938,0.0,0.0,0,0.2,17,7.76667,0.0,1,0.7907,0.4,0.3,0.0341,0.0,0.46154,1.0,0.07143,0.0,0.02363,0.11765,0.13235,39,14,8.4947,0.0,5.40786,0.0,0,1.0,0.10256,0.03846,0.02269,0.8,0.0,0.28571,0.0,0.0,0.0,0.57143,0.22222,0.01741,0.02362,0.33333,0.0,0.2,1.0,0.0,0.0,0.14286,0.33333,0.0,0.33333,3,0.63014
18570,0.0813,0.01626,0.58537,10.59448,0.41463,4.0,3.36111,30.75,0.4065,1,4,123,0.02439,0.0813,0.05691,0.05691,0.0,0.0,0.0,93680.01389,4.08483,4.32307,0.0,0.0,0.0,0.0,0.0,5.25005,5.41054,1.0,9.91973,1094.12679,0.0,0.76417,0.12195,0.00813,0.07317,0.0,0.04065,0.0,0.03252,0.0,0.0,5.25,2.0,4.28571,8.5,3.35888,6.875,66.5,0.51452,1.41176,6.25,0.0,0.0,2.0,1.66667,2.0,1.66667,2.0,0.87334,0.01349,0.86626,0.01929,0,0,0.89096,0.02351,0.89162,0.02389,0,0,0.72222,0,0.81818,0.0,0.25,2.75,0.72727,1.0,0,0.16667,0.08333,0.41667,0.58333,0.33333,0.09091,2.72727,7.5,0.0,0,0.0,0.25,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0,0.16667,0.63889,0.09756,2.0,0.0,1.0,0.14286,0.0,0.05103,1.0,0.02381,0.0,0.01031,3.97196,0.75743,0.01887,0.62264,0.28302,0.07547,0.88889,4.82456,0.56757,0.46939,0.03477,11.5804,0.07317,5.01577,0.51844,0.0,0.03774,0.77358,0.18868,0.5098,12.48537,0.02439,5.07401,1.28675,0.01887,0.16981,0.41509,0.35849,4.14412,0.67473,0.0,0.4717,0.50943,0.01887,0.0,0,0.0,25,8.7625,0.0,2,0.84,0.52632,0.38095,0.0612,0.0,0.46875,1.0,0.05263,0.0,0.019,0.14286,0.14286,42,19,8.40759,0.0,7.32378,0.0,0,1.0,0.10526,0.0,0.04185,1.0,0.0,0.0,0.0,0.66667,0.16667,0.16667,0.45455,0.048,0.03846,0.36364,0.5,0,0,0.0,0.0,0.0,0.45455,0.09091,0.18182,3,0.70833
18572,0.06957,0.03478,0.6087,-18.74652,0.3913,5.0,3.91429,23.0,0.38261,1,5,115,0.06957,0.12174,0.06957,0.06087,0.0,0.0,0.0087,258339.15714,4.2908,4.74377,717.8,2.0354,2.0354,2.7794,2.7794,5.31193,5.61866,0.5,9.90705,889.3538,0.0,0.72688,0.13043,0.0,0.06957,0.0087,0.06087,0.0087,0.02609,0.0,0.0,1.75,0.75,3.44444,8.18182,2.86023,7.1,58.2,0.49439,1.55556,2.6,0.0,0.0,0.5,0.6,0.75,0.8,0.5,0.85025,0.01854,0.86608,0.03155,0,0,0.89337,0.03575,0.89671,0.03892,0,0,0.57143,0,1.0,0.0,0.6,2.4,0.58333,0.77778,0,0.0,0.25,0.5625,0.4375,0.1875,0.25,1.66667,4.0,0.25,0,0.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.22222,0,0.37143,0.45714,0.11304,1.75,0.0,1.0,0.13793,0.04167,0.03666,0.75,0.06897,0.0,0.02848,3.71972,0.72925,0.01923,0.65385,0.28846,0.03846,0.85714,3.91525,0.63158,0.43478,0.0633,11.91713,0.06957,4.7702,0.71857,0.0,0.19231,0.59615,0.21154,0.51111,9.4087,0.01739,5.64377,1.51719,0.05769,0.03846,0.28846,0.46154,3.89436,0.66027,0.0,0.59615,0.38462,0.01923,0.125,1.0,0.0,16,4.33667,0.0,1,0.79545,0.5,0.25,0.09587,0.125,0.54545,1.0,0.15,0.0,0.05236,0.125,0.1374,29,18,3.79473,0.0,3.39868,0.0,0,1.0,0.22222,0.03448,0.06804,1.0,0.0,0.0,0.0,0.5,0.1,0.4,0.25,0.04,0.04237,0.41667,0.42857,0.375,1.0,0.0,0.0,0.0,0.66667,0.0,0.25,3,0.64286
18573,0.06723,0.02521,0.62185,-2.34625,0.37815,6.0,3.63514,19.83333,0.38655,1,6,119,0.02521,0.14286,0.02521,0.02521,0.0,0.0,0.0,190048.44595,4.37549,4.87155,4020.16667,1.99133,1.59467,3.2775,2.53,5.33207,5.65089,1.66667,9.84854,1128.57866,0.0,0.743,0.10924,0.0,0.04202,0.0,0.05882,0.0,0.04202,0.0,0.02521,3.125,2.33333,3.46154,7.6,2.71887,6.58333,35.5,0.5001,1.64444,3.83333,0.0,0.0,0.8,0.73333,1.0,0.8,1.0,0.82501,0.05701,0.81208,0.06959,0,0,0.86437,0.05117,0.87499,0.0393,0,0,0.67568,0,0.8125,0.0625,0.16667,2.66667,0.1875,0.75,0,0.05556,0.16667,0.38889,0.61111,0.38889,0.0625,1.6875,4.5,0.0625,0,0.0,0.16667,0.0,0.0,0.0,0.33333,0.5,0.0,0.25,0,0.27027,0.2973,0.06723,0.6,0.0,1.0,0.125,0.0,0.04045,1.0,0.0625,0.0,0.02851,3.92062,0.7314,0.01754,0.5614,0.40351,0.01754,0.87838,4.05,0.63158,0.46875,0.07193,11.38738,0.03361,4.7435,0.69302,0.0,0.14035,0.66667,0.19298,0.51111,8.15182,0.02521,5.86607,1.14453,0.01754,0.05263,0.26316,0.54386,3.97871,0.58948,0.0,0.52632,0.47368,0.0,0.33333,1.0,0.0,13,5.19167,0.0,2,0.82609,0.42857,0.28571,0.04677,0.0,0.42857,1.0,0.05882,0.0,0.02281,0.21053,0.15942,30,7,7.73341,0.16667,3.36564,0.0,0,0.94118,0.14286,0.05882,0.02994,0.83333,0.0,0.0,0.0,0.25,0.125,0.625,0.4375,0.02961,0.03906,0.3125,0.44444,0.33333,1.0,0.0,0.0,0.0,0.5625,0.14286,0.125,3,0.60811
18575,0.07547,0.00943,0.56604,3.25448,0.43396,4.0,3.6,26.5,0.36792,1,4,106,0.0283,0.11321,0.01887,0.01887,0.0,0.0,0.0,116285.33333,4.22262,4.6217,2033.75,0.62825,0.62825,2.86875,2.86875,5.46919,5.71255,0.45455,10.34028,742.61215,0.0,0.61857,0.09434,0.0,0.0283,0.00943,0.04717,0.00943,0.0283,0.0,0.01887,5.0,1.0,3.65714,6.5,3.32971,7.875,51.75,0.47379,1.30435,11.0,0.0,0.0,2.33333,1.83333,3.66667,3.33333,2.66667,0.88782,0.01336,0.88822,0.01786,0,0,0.91082,0.014,0.91122,0.01402,0,0,0.65,0,0.63636,0.0,0.2,2.2,0.18182,0.66667,0,0.0,0.25,0.41667,0.58333,0.33333,0.09091,2.45455,5.4,0.0,0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,0.0,0.33333,0,0.35,0.81667,0.10377,0.33333,0.0,0.75,0.17647,0.0,0.06825,1.0,0.02778,0.0,0.01203,3.93984,0.56827,0.0,0.56522,0.43478,0.0,0.8,4.23529,0.61111,0.44828,0.05939,12.10109,0.0283,4.76535,0.68197,0.0,0.17391,0.71739,0.1087,0.3913,10.8,0.00943,5.78658,1.314,0.02174,0.04348,0.32609,0.5,3.99699,0.51494,0.0,0.52174,0.47826,0.0,0.0,0,0.0,22,6.61667,0.0,1,0.76923,0.39286,0.35294,0.01541,0.0,0.32143,1.0,0.04,0.0,0.01557,0.3,0.09483,36,17,6.80074,0.0,6.38192,0.0,0,1.0,0.12,0.03571,0.03727,1.0,0.0,0.0,0.0,0.2,0.0,0.6,0.36364,0.0167,0.01818,0.09091,0.125,0,0,0.0,0.0,0.2,0.45455,0.0,0.09091,3,0.76667
18576,0.12,0.0,0.58,-5.80433,0.42,3.0,3.55172,33.33333,0.37,1,3,100,0.06,0.09,0.02,0.02,0.0,0.0,0.0,898985.55172,4.2991,5.01728,0.0,1.95767,1.95767,1.86433,1.86433,5.33213,5.76458,0.44444,9.43231,1200.0,0.0,0.78,0.09,0.0,0.06,0.0,0.06,0.0,0.05,0.0,0.0,0.5,0,3.76471,10.0,3.53411,7.33333,72.0,0.4801,1.38095,2.66667,0.0,0.0,0.0,0.66667,1.0,1.33333,1.0,0.89123,0.02074,0.90188,0.02266,0,0,0.90935,0.03886,0.90978,0.03928,0,0,0.72414,0,0.77778,0.0,0.33333,3.0,0.22222,1.0,0.0,0.2,0.2,0.4,0.6,0.2,0.11111,2.55556,7.66667,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.22414,0.2931,0.06,3.5,0.0,0.83333,0.14286,0.09524,0.02011,0,0.0,0.0,0.0,4.06679,0.69053,0.0,0.53488,0.44186,0.02326,0.91379,3.98039,0.57692,0.47826,0.0403,11.76373,0.02,4.87728,0.53306,0.0,0.04651,0.81395,0.13953,0.64286,13.51733,0.05,5.73823,1.04544,0.0,0.06977,0.27907,0.55814,4.15389,0.58249,0.0,0.44186,0.53488,0.02326,0.0,0,0.0,34,10.13333,0.0,1,0.94595,0.47619,0.33333,0.06352,0.0,0.55556,1.0,0.09524,0.02381,0.03088,0.33333,0.125,42,21,8.95669,0.0,8.79425,0.0,0,1.0,0.14286,0.02381,0.04861,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.55556,0.05773,0.0396,0.11111,0.0,0.16667,1.0,0.0,0.0,0.0,0.66667,0.0,0.11111,1,0.72414
18577,0.07965,0.0,0.64602,13.52762,0.35398,4.0,3.13699,28.25,0.46903,1,4,113,0.0177,0.09735,0.02655,0.02655,0.0,0.0,0.0,1828886.94521,3.69523,4.80477,0.0,0.97225,0.97225,0.0,0.0,4.83627,5.57276,0.63636,9.91546,966.15456,0.0,0.73786,0.06195,0.0,0.0354,0.0,0.02655,0.0,0.0177,0.0,0.0,2.22222,0,2.84615,7.125,3.4784,7.25,74.5,0.57109,1.825,1.75,0.0,0.0,1.66667,1.66667,2.33333,2.5,1.66667,0.75392,0.07911,0.78519,0.09651,0,0,0.8112,0.08416,0.83163,0.10087,0,0,0.56164,0,0.72727,0.18182,0.25,2.75,0.54545,0.85714,0.0,0.08333,0.16667,0.5,0.5,0.25,0.09091,2.36364,6.5,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,0.0,0.0,0.14286,1.0,0.10959,0.32877,0.0885,0.0,0.0,0.88889,0.14286,0.03226,0.04516,0,0.0,0.0,0.0,4.08006,0.76692,0.01887,0.41509,0.50943,0.0566,0.83562,3.35714,0.7027,0.5,0.07601,12.86283,0.0531,4.83368,0.70364,0.0,0.11321,0.67925,0.20755,0.575,11.47345,0.0,5.60172,1.67804,0.03774,0.13208,0.26415,0.37736,4.25113,0.67885,0.0,0.35849,0.58491,0.0566,0.0,0,0.0,30,9.0625,0.0,1,0.79245,0.70968,0.33333,0.15174,0.0,0.53846,1.0,0.03846,0.0,0.01712,0.4,0.13821,35,21,5.26189,0.0,7.93025,0.0,0,1.0,0.11538,0.04762,0.02622,1.0,0.0,0.0,0.0,0.16667,0.0,0.83333,0.45455,0.08862,0.08475,0.18182,0.2,0,0,0.0,0.0,0.0,0.54545,0.11111,0.0,2,0.54795
